opportunity_id,account_id,name,stage_name,forecast_category,is_won,is_closed,probability,amount,type,license_start_date,license_end_date,created_date,close_date,owner_id
OPP162,ACC055,TrainingTrack Limite - Renewal,Proposal/Price Quote,Best Case,False,False,50,24655,Renewal,2024-10-27,2025-10-27,2022-12-02,2024-10-27,OWN002
OPP163,ACC056,LearningMetrics Part - New Subscription,Proposal/Price Quote,Pipeline,False,False,60,247576,New Subscription,2024-11-12,2025-11-12,2024-07-03,2024-11-12,OWN004
OPP164,ACC056,LearningMetrics Part - Renewal,Negotiation/Review,Best Case,False,False,75,50092,Renewal,2024-11-17,2025-11-17,2024-03-18,2024-11-17,OWN002
OPP165,ACC057,StoreFront Solutions - New Subscription,Proposal/Price Quote,Best Case,False,False,50,98614,New Subscription,2024-12-02,2025-12-02,2023-09-09,2024-12-02,OWN003
OPP166,ACC057,StoreFront Solutions - Expansion,Closed Won,Commit,True,True,100,94021,Expansion,2023-04-07,2024-04-06,2023-01-24,2023-04-04,OWN002
OPP167,ACC057,StoreFront Solutions - Expansion,Qualification,Pipeline,False,False,30,143128,Expansion,2025-01-05,2026-01-05,2023-10-12,2025-01-05,OWN002
OPP168,ACC058,CleanEnergy Hub Solu - New Subscription,Negotiation/Review,Commit,False,False,90,258581,New Subscription,2024-11-13,2025-11-13,2023-01-03,2024-11-13,OWN001
OPP169,ACC058,CleanEnergy Hub Solu - Expansion,Closed Won,Commit,True,True,100,76524,Expansion,2023-10-19,2024-10-18,2023-09-02,2023-10-11,OWN004
OPP170,ACC059,MediaMetrics AG - New Subscription,Qualification,Pipeline,False,False,30,8841,New Subscription,2024-11-29,2025-11-29,2023-10-13,2024-11-29,OWN003
OPP171,ACC059,MediaMetrics AG - Expansion,Closed Lost,Omitted,False,True,0,4749,Expansion,2024-11-01,2025-11-01,2024-05-03,2024-07-29,OWN001
OPP172,ACC060,EduTech Solutions AG - New Subscription,Closed Lost,Omitted,False,True,0,165819,New Subscription,2024-11-01,2025-11-01,2024-08-24,2024-09-22,OWN003
OPP173,ACC060,EduTech Solutions AG - Renewal,Closed Won,Commit,True,True,100,225584,Renewal,2024-01-12,2025-01-11,2023-10-18,2024-01-08,OWN002
OPP174,ACC060,EduTech Solutions AG - Renewal,Closed Lost,Omitted,False,True,0,173800,Renewal,2024-11-01,2025-11-01,2022-11-26,2023-02-24,OWN005
OPP175,ACC061,Campus Analytics Ass - New Subscription,Qualification,Pipeline,False,False,30,49291,New Subscription,2025-02-10,2026-02-10,2022-12-30,2025-02-10,OWN004
OPP176,ACC061,Campus Analytics Ass - Renewal,Proposal/Price Quote,Pipeline,False,False,60,26415,Renewal,2024-12-02,2025-12-02,2024-03-30,2024-12-02,OWN001
OPP177,ACC062,HealthTrack Solution - New Subscription,Proposal/Price Quote,Pipeline,False,False,60,119944,New Subscription,2024-12-21,2025-12-21,2023-07-26,2024-12-21,OWN005
OPP178,ACC062,HealthTrack Solution - Renewal,Qualification,Pipeline,False,False,30,228319,Renewal,2025-01-28,2026-01-28,2024-08-03,2025-01-28,OWN003
OPP179,ACC062,HealthTrack Solution - Renewal,Negotiation/Review,Best Case,False,False,75,298201,Renewal,2024-11-18,2025-11-18,2023-02-28,2024-11-18,OWN004
OPP180,ACC062,HealthTrack Solution - Renewal,Proposal/Price Quote,Pipeline,False,False,60,174726,Renewal,2024-12-08,2025-12-08,2024-02-26,2024-12-08,OWN002
OPP181,ACC062,HealthTrack Solution - Renewal,Closed Lost,Omitted,False,True,0,235463,Renewal,2024-11-01,2025-11-01,2023-04-14,2023-06-24,OWN003
OPP182,ACC063,InventoryTrack Group - New Subscription,Qualification,Omitted,False,False,20,21736,New Subscription,2025-02-04,2026-02-04,2024-05-08,2025-02-04,OWN005
OPP183,ACC063,InventoryTrack Group - Renewal,Qualification,Pipeline,False,False,30,75547,Renewal,2024-12-30,2025-12-30,2023-06-24,2024-12-30,OWN005
OPP184,ACC063,InventoryTrack Group - Renewal,Closed Lost,Omitted,False,True,0,53107,Renewal,2024-11-01,2025-11-01,2023-07-13,2023-08-20,OWN002
OPP185,ACC064,SystemPro Co - New Subscription,Qualification,Pipeline,False,False,30,20274,New Subscription,2025-02-09,2026-02-09,2024-04-11,2025-02-09,OWN005
OPP186,ACC064,SystemPro Co - Expansion,Qualification,Pipeline,False,False,30,4276,Expansion,2024-11-11,2025-11-11,2023-04-18,2024-11-11,OWN003
OPP187,ACC065,PaymentStream Associ - New Subscription,Proposal/Price Quote,Best Case,False,False,50,10716,New Subscription,2025-01-10,2026-01-10,2023-09-19,2025-01-10,OWN005
OPP188,ACC066,AudienceTrack Associ - New Subscription,Proposal/Price Quote,Pipeline,False,False,60,296346,New Subscription,2024-11-13,2025-11-13,2024-04-20,2024-11-13,OWN004
OPP189,ACC066,AudienceTrack Associ - Renewal,Qualification,Pipeline,False,False,30,106501,Renewal,2024-12-12,2025-12-12,2024-07-22,2024-12-12,OWN001
OPP190,ACC066,AudienceTrack Associ - Renewal,Negotiation/Review,Commit,False,False,90,154397,Renewal,2024-12-03,2025-12-03,2023-07-11,2024-12-03,OWN003
OPP191,ACC067,RetailMetrics GmbH - New Subscription,Negotiation/Review,Best Case,False,False,75,99856,New Subscription,2025-01-02,2026-01-02,2024-06-24,2025-01-02,OWN002
OPP192,ACC067,RetailMetrics GmbH - Expansion,Qualification,Pipeline,False,False,30,119830,Expansion,2024-11-26,2025-11-26,2023-10-16,2024-11-26,OWN005
OPP193,ACC067,RetailMetrics GmbH - Renewal,Qualification,Pipeline,False,False,30,295316,Renewal,2025-01-22,2026-01-22,2023-10-02,2025-01-22,OWN003
OPP194,ACC068,E-Commerce Hub Solut - New Subscription,Negotiation/Review,Best Case,False,False,75,98287,New Subscription,2024-12-30,2025-12-30,2023-02-27,2024-12-30,OWN001
OPP195,ACC069,EduTech Solutions As - New Subscription,Qualification,Pipeline,False,False,30,50613,New Subscription,2024-11-17,2025-11-17,2023-11-24,2024-11-17,OWN001
OPP196,ACC069,EduTech Solutions As - Expansion,Proposal/Price Quote,Pipeline,False,False,60,30286,Expansion,2024-11-06,2025-11-06,2022-11-18,2024-11-06,OWN001
OPP197,ACC070,MedFlow Group - New Subscription,Closed Lost,Omitted,False,True,0,279315,New Subscription,2024-11-01,2025-11-01,2023-11-30,2024-02-04,OWN005
OPP198,ACC070,MedFlow Group - Expansion,Negotiation/Review,Best Case,False,False,75,28822,Expansion,2025-01-16,2026-01-16,2024-01-18,2025-01-16,OWN001
OPP199,ACC071,ManufactureTech Asso - New Subscription,Negotiation/Review,Commit,False,False,90,158356,New Subscription,2025-01-05,2026-01-05,2023-10-10,2025-01-05,OWN001
OPP200,ACC071,ManufactureTech Asso - Renewal,Proposal/Price Quote,Pipeline,False,False,60,173017,Renewal,2024-11-06,2025-11-06,2024-01-24,2024-11-06,OWN002
OPP201,ACC072,LearningMetrics GmbH - New Subscription,Qualification,Omitted,False,False,20,81073,New Subscription,2024-11-01,2025-11-01,2023-06-30,2024-11-01,OWN004
OPP202,ACC072,LearningMetrics GmbH - Expansion,Closed Won,Commit,True,True,100,22471,Expansion,2024-03-03,2025-03-03,2023-12-03,2024-02-20,OWN002
OPP203,ACC072,LearningMetrics GmbH - Renewal,Qualification,Omitted,False,False,20,85233,Renewal,2025-01-04,2026-01-04,2023-06-17,2025-01-04,OWN004
OPP204,ACC073,ClinicalData Systems - New Subscription,Proposal/Price Quote,Pipeline,False,False,60,56892,New Subscription,2025-01-14,2026-01-14,2023-10-09,2025-01-14,OWN001
OPP205,ACC073,ClinicalData Systems - Renewal,Qualification,Omitted,False,False,20,282656,Renewal,2025-02-05,2026-02-05,2024-03-31,2025-02-05,OWN003
OPP206,ACC073,ClinicalData Systems - Renewal,Negotiation/Review,Commit,False,False,90,278357,Renewal,2025-01-13,2026-01-13,2022-11-30,2025-01-13,OWN005
OPP207,ACC074,CleanEnergy Hub Solu - New Subscription,Qualification,Omitted,False,False,20,24971,New Subscription,2024-11-04,2025-11-04,2023-06-26,2024-11-04,OWN004
OPP208,ACC074,CleanEnergy Hub Solu - Renewal,Proposal/Price Quote,Best Case,False,False,50,86978,Renewal,2025-01-13,2026-01-13,2024-03-13,2025-01-13,OWN003
OPP209,ACC075,Digital Forge GmbH - New Subscription,Qualification,Omitted,False,False,20,111251,New Subscription,2024-11-22,2025-11-22,2023-06-21,2024-11-22,OWN001
OPP210,ACC075,Digital Forge GmbH - Expansion,Negotiation/Review,Best Case,False,False,75,41125,Expansion,2024-11-18,2025-11-18,2024-05-30,2024-11-18,OWN005
OPP211,ACC075,Digital Forge GmbH - Expansion,Closed Won,Commit,True,True,100,129277,Expansion,2023-12-14,2024-12-13,2023-11-19,2023-12-09,OWN002
OPP212,ACC076,HealthTrack Solution - New Subscription,Closed Won,Commit,True,True,100,84161,New Subscription,2024-07-30,2025-07-30,2024-06-10,2024-07-20,OWN003
OPP213,ACC077,InvestTech Inc - New Subscription,Proposal/Price Quote,Pipeline,False,False,60,62932,New Subscription,2024-11-16,2025-11-16,2024-06-19,2024-11-16,OWN003
OPP214,ACC077,InvestTech Inc - Expansion,Negotiation/Review,Commit,False,False,90,55051,Expansion,2024-12-06,2025-12-06,2024-07-05,2024-12-06,OWN005
OPP215,ACC077,InvestTech Inc - Renewal,Closed Lost,Omitted,False,True,0,140881,Renewal,2024-11-01,2025-11-01,2024-03-26,2024-05-22,OWN005
OPP216,ACC077,InvestTech Inc - Renewal,Proposal/Price Quote,Best Case,False,False,50,248644,Renewal,2024-12-29,2025-12-29,2024-04-19,2024-12-29,OWN005
OPP217,ACC078,WellnessData Group - New Subscription,Closed Won,Commit,True,True,100,24975,New Subscription,2024-05-29,2025-05-29,2024-03-07,2024-05-21,OWN002
OPP218,ACC078,WellnessData Group - Renewal,Proposal/Price Quote,Best Case,False,False,50,22274,Renewal,2024-10-27,2025-10-27,2024-06-03,2024-10-27,OWN002
OPP219,ACC079,WellnessData Systems - New Subscription,Closed Lost,Omitted,False,True,0,27815,New Subscription,2024-11-01,2025-11-01,2023-08-06,2023-09-12,OWN005
OPP220,ACC079,WellnessData Systems - Expansion,Closed Won,Commit,True,True,100,10293,Expansion,2023-12-23,2024-12-22,2023-11-17,2023-12-10,OWN004
OPP221,ACC080,E-Commerce Hub Corpo - New Subscription,Qualification,Pipeline,False,False,30,292870,New Subscription,2025-01-17,2026-01-17,2024-04-18,2025-01-17,OWN004
OPP222,ACC080,E-Commerce Hub Corpo - Renewal,Closed Won,Commit,True,True,100,173657,Renewal,2023-05-13,2024-05-12,2023-03-14,2023-05-04,OWN002
OPP223,ACC081,AcademicHub Inc - New Subscription,Closed Won,Commit,True,True,100,293217,New Subscription,2023-10-24,2024-10-23,2023-07-19,2023-10-10,OWN001
OPP224,ACC081,AcademicHub Inc - Expansion,Proposal/Price Quote,Best Case,False,False,50,75359,Expansion,2024-12-31,2025-12-31,2023-11-10,2024-12-31,OWN004
OPP225,ACC081,AcademicHub Inc - Renewal,Closed Lost,Omitted,False,True,0,243119,Renewal,2024-11-01,2025-11-01,2023-06-21,2023-08-21,OWN002
OPP226,ACC081,AcademicHub Inc - Renewal,Closed Lost,Omitted,False,True,0,252317,Renewal,2024-11-01,2025-11-01,2023-07-26,2023-08-27,OWN004
OPP227,ACC081,AcademicHub Inc - Renewal,Closed Won,Commit,True,True,100,222690,Renewal,2023-01-20,2024-01-20,2022-12-18,2023-01-09,OWN001
OPP228,ACC082,HealthFirst Inc - New Subscription,Proposal/Price Quote,Best Case,False,False,50,15234,New Subscription,2024-11-27,2025-11-27,2023-04-01,2024-11-27,OWN004
OPP229,ACC083,PowerGrid Analytics  - New Subscription,Qualification,Omitted,False,False,20,26008,New Subscription,2024-12-26,2025-12-26,2024-06-11,2024-12-26,OWN002
OPP230,ACC083,PowerGrid Analytics  - Renewal,Qualification,Omitted,False,False,20,9393,Renewal,2024-11-17,2025-11-17,2024-09-15,2024-11-17,OWN003
OPP231,ACC084,BroadcastPro Technol - New Subscription,Closed Won,Commit,True,True,100,20418,New Subscription,2023-02-24,2024-02-24,2023-01-14,2023-02-13,OWN005
OPP232,ACC084,BroadcastPro Technol - Renewal,Proposal/Price Quote,Pipeline,False,False,60,59051,Renewal,2025-01-10,2026-01-10,2023-11-13,2025-01-10,OWN003
OPP233,ACC085,StoreFront Solutions - New Subscription,Closed Won,Commit,True,True,100,10606,New Subscription,2023-09-04,2024-09-03,2023-07-05,2023-08-31,OWN002
OPP234,ACC086,PowerGrid Analytics  - New Subscription,Closed Won,Commit,True,True,100,19362,New Subscription,2023-03-04,2024-03-03,2023-01-31,2023-02-28,OWN004
OPP235,ACC086,PowerGrid Analytics  - Expansion,Closed Lost,Omitted,False,True,0,11677,Expansion,2024-11-01,2025-11-01,2023-10-19,2023-12-10,OWN001
OPP236,ACC086,PowerGrid Analytics  - Renewal,Proposal/Price Quote,Pipeline,False,False,60,60606,Renewal,2025-01-10,2026-01-10,2024-01-03,2025-01-10,OWN001
OPP237,ACC087,ManufactureTech Asso - New Subscription,Proposal/Price Quote,Pipeline,False,False,60,245156,New Subscription,2024-12-08,2025-12-08,2023-07-01,2024-12-08,OWN002
OPP238,ACC087,ManufactureTech Asso - Renewal,Closed Won,Commit,True,True,100,65135,Renewal,2024-01-03,2025-01-02,2023-10-17,2024-01-01,OWN002
OPP239,ACC087,ManufactureTech Asso - Expansion,Closed Lost,Omitted,False,True,0,72654,Expansion,2024-11-01,2025-11-01,2023-06-01,2023-06-22,OWN003
OPP240,ACC087,ManufactureTech Asso - Renewal,Closed Lost,Omitted,False,True,0,82664,Renewal,2024-11-01,2025-11-01,2023-07-13,2023-09-08,OWN001
OPP241,ACC087,ManufactureTech Asso - Renewal,Qualification,Omitted,False,False,20,298195,Renewal,2024-11-11,2025-11-11,2024-01-12,2024-11-11,OWN001
OPP242,ACC088,PharmaTech GmbH - New Subscription,Proposal/Price Quote,Best Case,False,False,50,24877,New Subscription,2025-01-25,2026-01-25,2023-07-02,2025-01-25,OWN004
OPP243,ACC089,ManufactureTech AG - New Subscription,Qualification,Omitted,False,False,20,30813,New Subscription,2024-12-10,2025-12-10,2024-05-06,2024-12-10,OWN005
OPP244,ACC090,RetailOps Solutions - New Subscription,Negotiation/Review,Commit,False,False,90,170841,New Subscription,2025-02-13,2026-02-13,2024-06-20,2025-02-13,OWN003
OPP245,ACC090,RetailOps Solutions - Expansion,Closed Won,Commit,True,True,100,32391,Expansion,2024-07-22,2025-07-22,2024-05-30,2024-07-15,OWN002
OPP246,ACC090,RetailOps Solutions - Expansion,Negotiation/Review,Commit,False,False,90,18844,Expansion,2025-02-01,2026-02-01,2023-07-25,2025-02-01,OWN002
OPP247,ACC091,UtilityMetrics Techn - New Subscription,Negotiation/Review,Best Case,False,False,75,19119,New Subscription,2024-11-16,2025-11-16,2023-02-15,2024-11-16,OWN001
OPP248,ACC092,DataFlow GmbH - New Subscription,Negotiation/Review,Best Case,False,False,75,176545,New Subscription,2025-02-11,2026-02-11,2024-08-19,2025-02-11,OWN001
OPP249,ACC092,DataFlow GmbH - Expansion,Qualification,Omitted,False,False,20,24661,Expansion,2024-11-02,2025-11-02,2023-08-03,2024-11-02,OWN002
OPP250,ACC092,DataFlow GmbH - Expansion,Negotiation/Review,Best Case,False,False,75,131049,Expansion,2024-11-04,2025-11-04,2022-12-08,2024-11-04,OWN005
OPP251,ACC093,DataFlow Co - New Subscription,Closed Lost,Omitted,False,True,0,22020,New Subscription,2024-11-01,2025-11-01,2023-12-04,2024-01-27,OWN002
OPP252,ACC093,DataFlow Co - Renewal,Qualification,Omitted,False,False,20,19099,Renewal,2024-12-11,2025-12-11,2023-07-12,2024-12-11,OWN003
OPP253,ACC094,CourseFlow Limited - New Subscription,Qualification,Pipeline,False,False,30,171116,New Subscription,2025-01-02,2026-01-02,2023-05-23,2025-01-02,OWN001
OPP254,ACC094,CourseFlow Limited - Renewal,Proposal/Price Quote,Best Case,False,False,50,121375,Renewal,2024-11-20,2025-11-20,2024-04-07,2024-11-20,OWN001
OPP255,ACC094,CourseFlow Limited - Renewal,Closed Lost,Omitted,False,True,0,138856,Renewal,2024-11-01,2025-11-01,2023-09-25,2023-11-02,OWN003
OPP256,ACC095,eLearning Pro Inc - New Subscription,Closed Lost,Omitted,False,True,0,17975,New Subscription,2024-11-01,2025-11-01,2024-06-26,2024-08-05,OWN003
OPP257,ACC096,MediaOps Solutions - New Subscription,Negotiation/Review,Best Case,False,False,75,113401,New Subscription,2024-11-17,2025-11-17,2023-03-24,2024-11-17,OWN002
OPP258,ACC096,MediaOps Solutions - Renewal,Qualification,Pipeline,False,False,30,123846,Renewal,2024-12-22,2025-12-22,2023-10-29,2024-12-22,OWN002
OPP259,ACC097,MediCare Analytics C - New Subscription,Proposal/Price Quote,Pipeline,False,False,60,15046,New Subscription,2025-01-18,2026-01-18,2024-07-14,2025-01-18,OWN003
OPP260,ACC097,MediCare Analytics C - Renewal,Closed Lost,Omitted,False,True,0,20681,Renewal,2024-11-01,2025-11-01,2023-09-13,2023-10-30,OWN001
OPP261,ACC098,PublisherTech Limite - New Subscription,Qualification,Pipeline,False,False,30,15301,New Subscription,2025-01-13,2026-01-13,2024-07-27,2025-01-13,OWN001
OPP262,ACC098,PublisherTech Limite - Renewal,Qualification,Omitted,False,False,20,8314,Renewal,2024-12-05,2025-12-05,2023-05-05,2024-12-05,OWN001
OPP263,ACC099,NewsFlow Systems Ass - New Subscription,Negotiation/Review,Best Case,False,False,75,26802,New Subscription,2024-12-08,2025-12-08,2023-10-09,2024-12-08,OWN003
OPP264,ACC099,NewsFlow Systems Ass - Expansion,Qualification,Omitted,False,False,20,25472,Expansion,2024-12-26,2025-12-26,2023-01-23,2024-12-26,OWN005
OPP265,ACC099,NewsFlow Systems Ass - Renewal,Proposal/Price Quote,Best Case,False,False,50,87431,Renewal,2024-12-14,2025-12-14,2023-02-07,2024-12-14,OWN001
OPP266,ACC100,AppMakers Corporatio - New Subscription,Proposal/Price Quote,Pipeline,False,False,60,22621,New Subscription,2024-10-28,2025-10-28,2024-09-10,2024-10-28,OWN001
OPP267,ACC101,LearningMetrics Grou - New Subscription,Qualification,Omitted,False,False,20,33895,New Subscription,2025-01-01,2026-01-01,2022-12-29,2025-01-01,OWN004
OPP268,ACC102,ContentStream Limite - New Subscription,Qualification,Omitted,False,False,20,12192,New Subscription,2024-12-08,2025-12-08,2023-09-10,2024-12-08,OWN004
OPP269,ACC103,ProductionHub Inc - New Subscription,Proposal/Price Quote,Pipeline,False,False,60,243115,New Subscription,2024-12-04,2025-12-04,2024-04-08,2024-12-04,OWN003
OPP270,ACC103,ProductionHub Inc - Expansion,Qualification,Omitted,False,False,20,82186,Expansion,2024-11-29,2025-11-29,2024-01-10,2024-11-29,OWN005
OPP271,ACC103,ProductionHub Inc - Expansion,Negotiation/Review,Commit,False,False,90,129609,Expansion,2024-12-19,2025-12-19,2023-08-17,2024-12-19,OWN004
OPP272,ACC103,ProductionHub Inc - Expansion,Proposal/Price Quote,Pipeline,False,False,60,51292,Expansion,2025-01-26,2026-01-26,2023-01-22,2025-01-26,OWN002
OPP273,ACC104,PharmaTech Corp - New Subscription,Negotiation/Review,Commit,False,False,90,51941,New Subscription,2025-02-02,2026-02-02,2023-09-28,2025-02-02,OWN001
OPP274,ACC104,PharmaTech Corp - Renewal,Negotiation/Review,Best Case,False,False,75,49435,Renewal,2024-11-29,2025-11-29,2024-08-24,2024-11-29,OWN005
OPP275,ACC105,ManufactureTech Part - New Subscription,Proposal/Price Quote,Best Case,False,False,50,271652,New Subscription,2024-11-26,2025-11-26,2024-02-02,2024-11-26,OWN005
OPP276,ACC105,ManufactureTech Part - Expansion,Qualification,Pipeline,False,False,30,25049,Expansion,2025-01-11,2026-01-11,2022-12-12,2025-01-11,OWN005
OPP277,ACC105,ManufactureTech Part - Renewal,Closed Won,Commit,True,True,100,55036,Renewal,2023-09-06,2024-09-05,2023-07-07,2023-08-26,OWN004
OPP278,ACC105,ManufactureTech Part - Renewal,Qualification,Pipeline,False,False,30,63204,Renewal,2024-11-26,2025-11-26,2024-05-04,2024-11-26,OWN001
OPP279,ACC106,CodeCraft AG - New Subscription,Proposal/Price Quote,Best Case,False,False,50,18097,New Subscription,2024-12-21,2025-12-21,2024-02-06,2024-12-21,OWN004
OPP280,ACC106,CodeCraft AG - Expansion,Closed Won,Commit,True,True,100,32285,Expansion,2023-07-20,2024-07-19,2023-04-27,2023-07-14,OWN002
OPP281,ACC107,CodeCraft Corporatio - New Subscription,Negotiation/Review,Commit,False,False,90,16111,New Subscription,2024-12-19,2025-12-19,2024-03-08,2024-12-19,OWN002
OPP282,ACC107,CodeCraft Corporatio - Renewal,Negotiation/Review,Commit,False,False,90,25671,Renewal,2024-12-02,2025-12-02,2023-01-17,2024-12-02,OWN004
OPP283,ACC108,AssetTrack Corporati - New Subscription,Negotiation/Review,Best Case,False,False,75,9434,New Subscription,2025-01-06,2026-01-06,2023-04-10,2025-01-06,OWN004
OPP284,ACC108,AssetTrack Corporati - Expansion,Negotiation/Review,Commit,False,False,90,9214,Expansion,2025-01-09,2026-01-09,2024-08-01,2025-01-09,OWN005
OPP285,ACC109,FinanceHub Group - New Subscription,Qualification,Pipeline,False,False,30,249106,New Subscription,2024-12-13,2025-12-13,2023-05-23,2024-12-13,OWN001
OPP286,ACC109,FinanceHub Group - Renewal,Negotiation/Review,Commit,False,False,90,272306,Renewal,2025-01-23,2026-01-23,2023-02-28,2025-01-23,OWN005
OPP287,ACC109,FinanceHub Group - Expansion,Qualification,Pipeline,False,False,30,26671,Expansion,2024-12-25,2025-12-25,2023-09-26,2024-12-25,OWN005
OPP288,ACC109,FinanceHub Group - Expansion,Negotiation/Review,Commit,False,False,90,71778,Expansion,2025-01-29,2026-01-29,2023-04-08,2025-01-29,OWN002
OPP289,ACC110,eLearning Pro Associ - New Subscription,Qualification,Omitted,False,False,20,25870,New Subscription,2025-01-31,2026-01-31,2024-08-07,2025-01-31,OWN004
OPP290,ACC110,eLearning Pro Associ - Expansion,Qualification,Pipeline,False,False,30,5011,Expansion,2025-02-01,2026-02-01,2024-05-10,2025-02-01,OWN005
OPP291,ACC111,POS Systems Pro Inc - New Subscription,Qualification,Omitted,False,False,20,92778,New Subscription,2025-01-31,2026-01-31,2023-08-27,2025-01-31,OWN002
OPP292,ACC111,POS Systems Pro Inc - Expansion,Qualification,Pipeline,False,False,30,117463,Expansion,2024-12-29,2025-12-29,2022-11-23,2024-12-29,OWN003
OPP293,ACC112,FactoryFlow Corporat - New Subscription,Negotiation/Review,Best Case,False,False,75,50364,New Subscription,2024-11-24,2025-11-24,2023-06-24,2024-11-24,OWN005
OPP294,ACC112,FactoryFlow Corporat - Renewal,Proposal/Price Quote,Pipeline,False,False,60,70360,Renewal,2024-11-05,2025-11-05,2024-09-16,2024-11-05,OWN005
OPP295,ACC113,StoreFront Solutions - New Subscription,Proposal/Price Quote,Pipeline,False,False,60,60157,New Subscription,2024-11-03,2025-11-03,2023-01-14,2024-11-03,OWN004
OPP296,ACC113,StoreFront Solutions - Expansion,Qualification,Omitted,False,False,20,27454,Expansion,2024-12-30,2025-12-30,2023-09-18,2024-12-30,OWN002
OPP297,ACC113,StoreFront Solutions - Expansion,Proposal/Price Quote,Best Case,False,False,50,43415,Expansion,2024-11-25,2025-11-25,2023-06-09,2024-11-25,OWN001
OPP298,ACC114,SchoolOps Technologi - New Subscription,Negotiation/Review,Best Case,False,False,75,149591,New Subscription,2024-11-23,2025-11-23,2023-08-15,2024-11-23,OWN003
OPP299,ACC114,SchoolOps Technologi - Renewal,Closed Lost,Omitted,False,True,0,96517,Renewal,2024-11-01,2025-11-01,2022-12-31,2023-01-27,OWN004
OPP300,ACC114,SchoolOps Technologi - Renewal,Closed Lost,Omitted,False,True,0,252810,Renewal,2024-11-01,2025-11-01,2023-12-08,2024-02-16,OWN002
